                    Ministério da Educação																									
                         Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira																									
																									
                                                                                  Média de Alunos por Turma - Brasil, Regiões Geográficas e Unidades da Federação - 2024																									
Média de Alunos por Turma da Educação Básica - Ensino Infantil (Creche, Pré-Escola), Ensino Fundamental e Ensino Médio, por Localização e Dependência Administrativa - Brasil, Regiões Geográficas e Unidades da Federação - 2024																									
Ano	Unidade Geográfica	Localização	Dependência Administrativa	 Média de Alunos por Turma / Etapas de Ensino																					
				Educação Infantil			                             Ensino Fundamental													Ensino Médio					
2024	Mato Grosso	Total	Estadual	--	--	--	25,1	21,3	26,9	18,4	19,3	19,4	22,7	23,2	26,6	27,1	26,7	27,0	13,1	25,5	26,8	27,2	25,2	24,5	13,6
2024	Mato Grosso	Urbana	Estadual	--	--	--	27,4	25,1	27,8	22,9	22,9	23,7	26,1	26,2	27,7	28,0	27,6	28,0	12,9	27,7	28,2	28,4	27,0	--	16,3
2024	Mato Grosso	Rural	Estadual	--	--	--	15,4	14,3	18,2	14,2	14,6	13,6	14,6	14,8	18,5	18,5	17,9	17,7	13,1	15,3	17,4	17,8	14,4	24,5	12,9
2024	Mato Grosso	Total	Municipal	19,8	18,9	20,6	22,2	23,1	23,3	21,9	22,1	23,1	24,2	24,4	23,9	23,8	22,0	21,7	13,3	--	--	--	--	--	--
2024	Mato Grosso	Urbana	Municipal	20,4	19,0	21,7	24,2	24,1	26,1	23,1	23,1	24,1	25,1	25,5	25,8	26,3	26,9	26,4	11,2	--	--	--	--	--	--
2024	Mato Grosso	Rural	Municipal	14,4	14,3	14,4	15,0	16,0	16,3	14,4	15,1	16,2	17,8	16,9	16,3	17,8	15,2	15,8	13,4	--	--	--	--	--	--
2024	Mato Grosso	Total	Privada	13,1	11,3	14,6	18,4	17,1	21,0	16,2	16,1	17,3	18,2	18,0	20,5	21,0	20,6	21,9	11,0	24,4	24,1	24,3	25,0	--	23,2
2024	Mato Grosso	Urbana	Privada	13,1	11,3	14,6	18,5	17,1	21,0	16,2	16,1	17,3	18,3	18,1	20,5	21,0	20,7	21,9	11,0	24,5	24,1	24,3	25,2	--	23,2
2024	Mato Grosso	Rural	Privada	9,6	8,0	11,3	12,9	13,2	12,7	13,0	12,0	19,0	10,0	12,0	11,0	17,0	11,0	14,0	--	7,3	11,0	--	5,5	--	--
2024	Mato Grosso	Total	Pública	19,8	18,9	20,6	23,3	23,0	26,3	21,8	22,0	22,9	24,1	24,2	25,9	26,7	26,2	26,6	13,2	25,7	27,1	27,3	25,3	22,4	13,6
2024	Mato Grosso	Urbana	Pública	20,4	19,0	21,7	25,4	24,2	27,6	23,1	23,1	24,1	25,2	25,6	27,2	27,9	27,5	27,9	12,2	27,8	28,4	28,4	27,0	21,0	16,3
2024	Mato Grosso	Rural	Pública	14,4	14,3	14,4	15,1	15,7	17,5	14,4	15,1	15,7	17,2	16,5	17,6	18,3	17,0	17,2	13,3	16,3	18,9	19,0	15,5	24,5	12,9
2024	Goiás	Total	Total	17,3	15,6	18,6	24,1	22,0	28,1	20,5	20,9	22,5	23,1	23,0	27,9	28,2	28,2	28,1	11,3	28,7	30,3	28,3	27,1	18,5	32,8
2024	Goiás	Urbana	Total	17,5	15,6	19,0	24,9	22,5	29,0	21,0	21,4	23,1	23,7	23,7	28,7	29,1	29,1	29,0	13,9	29,3	30,9	28,9	27,8	18,5	32,8
2024	Goiás	Rural	Total	12,2	15,3	12,0	12,8	12,7	13,8	12,5	12,3	13,3	13,3	12,3	13,9	14,1	14,2	12,9	10,8	15,9	17,7	15,6	14,2	--	--
2024	Goiás	Total	Federal	5,3	3,9	7,3	26,4	24,1	29,4	16,5	20,5	24,5	30,0	29,0	29,5	30,0	29,5	28,5	--	26,3	31,8	24,9	22,7	19,8	--
2024	Goiás	Urbana	Federal	5,3	3,9	7,3	26,4	24,1	29,4	16,5	20,5	24,5	30,0	29,0	29,5	30,0	29,5	28,5	--	26,7	33,3	24,9	23,2	19,8	--
2024	Goiás	Rural	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	25,1	28,2	24,9	21,5	--	--
2024	Goiás	Total	Estadual	8,0	8,0	--	30,6	22,2	30,9	19,5	19,7	22,4	26,8	20,8	30,8	31,0	30,9	30,8	11,0	29,1	30,7	28,8	27,4	--	29,5
2024	Goiás	Urbana	Estadual	8,0	8,0	--	31,3	24,6	31,4	19,5	26,0	22,4	26,8	25,7	31,2	31,4	31,4	31,4	12,7	29,7	31,4	29,4	28,1	--	29,5
2024	Goiás	Rural	Estadual	--	--	--	15,1	6,3	16,4	--	7,0	--	--	6,0	16,6	18,3	16,2	15,0	10,4	13,6	15,1	13,0	12,5	--	--
2024	Goiás	Total	Municipal	19,0	17,4	20,1	24,0	23,8	26,0	22,2	22,7	24,4	25,1	24,8	26,8	26,6	25,7	24,1	11,7	19,5	21,4	20,0	16,1	--	--
2024	Goiás	Urbana	Municipal	19,3	17,4	20,8	25,3	24,7	28,5	23,0	23,6	25,4	26,1	26,0	29,0	29,1	28,2	27,3	16,7	24,0	24,5	25,1	21,5	--	--
2024	Goiás	Rural	Municipal	12,2	16,1	11,9	12,3	12,7	12,3	12,3	12,3	13,3	13,2	12,2	12,6	12,2	12,8	11,4	10,8	7,6	11,0	6,3	5,3	--	--
2024	Goiás	Total	Privada	13,7	11,9	15,1	18,8	17,0	22,9	16,4	16,2	17,3	17,7	17,7	23,0	23,0	22,8	22,7	6,2	27,4	27,8	26,7	27,0	7,0	33,0
2024	Goiás	Urbana	Privada	13,7	11,9	15,1	18,8	17,0	22,9	16,4	16,2	17,3	17,7	17,7	23,0	23,0	22,8	22,7	6,2	27,5	27,9	26,8	27,2	7,0	33,0
2024	Goiás	Rural	Privada	14,3	12,9	15,4	19,0	16,8	23,2	18,0	13,4	17,4	16,2	18,8	25,3	23,3	23,0	21,8	--	22,4	23,3	24,1	19,5	--	--
2024	Goiás	Total	Pública	19,0	17,4	20,1	25,8	23,8	29,4	22,2	22,7	24,4	25,1	24,8	29,2	29,5	29,4	29,3	11,5	28,9	30,7	28,6	27,2	19,8	29,5
2024	Goiás	Urbana	Pública	19,3	17,4	20,8	27,1	24,7	30,6	22,9	23,6	25,4	26,1	26,0	30,4	30,7	30,6	30,6	15,5	29,6	31,4	29,3	27,9	19,8	29,5
2024	Goiás	Rural	Pública	12,2	16,1	11,9	12,7	12,6	13,6	12,3	12,2	13,3	13,2	12,1	13,7	13,9	14,0	12,7	10,8	15,5	17,3	14,9	13,8	--	--
2024	Distrito Federal	Total	Total	16,6	15,6	17,2	22,2	19,6	26,8	18,7	19,0	19,5	20,4	20,7	25,5	27,0	26,7	28,0	17,8	28,9	28,7	29,2	29,3	--	16,7
2024	Distrito Federal	Urbana	Total	16,6	15,6	17,3	22,3	19,7	26,9	18,8	19,0	19,6	20,5	20,8	25,6	27,1	26,9	28,2	17,7	29,1	28,9	29,4	29,6	--	16,7
2024	Distrito Federal	Rural	Total	16,2	13,4	16,5	20,0	18,7	23,1	17,9	18,6	18,8	19,1	19,0	22,3	24,6	22,3	23,3	20,0	23,5	23,5	23,7	23,3	--	--
2024	Distrito Federal	Total	Federal	--	--	--	31,5	--	31,5	--	--	--	--	--	32,4	30,7	31,6	31,4	--	30,2	33,4	29,9	27,2	--	--
2024	Distrito Federal	Urbana	Federal	--	--	--	31,5	--	31,5	--	--	--	--	--	32,4	30,7	31,6	31,4	--	30,2	34,1	29,8	26,6	--	--
2024	Distrito Federal	Rural	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	30,3	29,9	30,4	30,7	--	--
2024	Distrito Federal	Total	Estadual	18,8	11,3	18,9	22,9	20,4	27,1	19,8	19,9	20,1	21,1	21,2	25,7	27,7	26,8	28,1	18,1	28,5	27,9	28,7	28,9	--	2,0
2024	Distrito Federal	Urbana	Estadual	19,0	14,3	19,0	23,1	20,6	27,4	19,9	20,0	20,2	21,3	21,4	26,0	28,0	27,1	28,4	18,0	28,8	28,2	29,0	29,3	--	2,0
2024	Distrito Federal	Rural	Estadual	16,3	9,9	16,7	19,9	18,8	22,5	17,9	18,8	19,0	19,1	19,0	22,3	23,7	21,3	22,8	20,0	20,7	21,3	21,1	19,4	--	--
2024	Distrito Federal	Total	Privada	15,3	15,6	14,6	20,6	17,8	25,7	16,5	16,8	18,0	18,9	19,4	24,7	24,9	26,3	27,5	13,5	30,3	30,6	30,9	31,0	--	17,1
2024	Distrito Federal	Urbana	Privada	15,3	15,6	14,6	20,6	17,9	25,7	16,5	16,8	18,0	18,9	19,4	24,7	24,8	26,2	27,4	13,5	30,2	30,5	30,9	30,9	--	17,1
2024	Distrito Federal	Rural	Privada	15,3	15,4	15,2	24,8	14,2	34,7	14,3	13,3	10,0	18,0	21,0	--	39,8	34,0	30,5	--	38,6	35,3	38,7	41,7	--	--
2024	Distrito Federal	Total	Pública	18,8	11,3	18,9	22,9	20,4	27,1	19,8	19,9	20,1	21,1	21,2	25,8	27,8	26,8	28,1	18,1	28,5	28,2	28,7	28,8	--	2,0
2024	Distrito Federal	Urbana	Pública	19,0	14,3	19,0	23,1	20,6	27,4	19,9	20,0	20,2	21,3	21,4	26,0	28,0	27,2	28,5	18,0	28,8	28,4	29,0	29,1	--	2,0
2024	Distrito Federal	Rural	Pública	16,3	9,9	16,7	19,9	18,8	22,5	17,9	18,8	19,0	19,1	19,0	22,3	23,7	21,3	22,8	20,0	22,3	22,7	22,6	21,5	--	--
																									
Fonte: Censo da Educação Básica 2024/INEP.																									
Notas: 1) - Inclusive turmas Unificadas.            2) - Indicador calculado para as turmas Multietapa, Multi ou Correção de Fluxo.																									
